combined_crime,combined_counties,name,pop,crimes,violent
3751,3751,Cumberland,328104,20113,3302
3753,3753,Currituck,24192,973,82
3755,3755,Dare,34647,2459,325
3757,3757,Davidson,159222,9434,2277
3759,3759,Davie,41964,1235,273
3761,3761,Duplin,60080,656,80
3763,3763,Durham,272099,7738,2046
3765,3765,Edgecombe,39195,2337,459
3767,3767,Forsyth,357890,25920,4585
3769,3769,Franklin,60829,1346,376
3771,3771,Gaston,208013,12967,2743
3773,3773,Gates,12162,469,75
3775,3775,Graham,8889,507,65
3777,3777,Granville,60570,2446,535
3779,3779,Greene,21770,417,65
3781,3781,Guilford,507714,42828,7554
3783,3783,Halifax,54710,4527,1046
3785,3785,Harnett,120520,4232,987
3787,3787,Haywood,59438,3246,614
3789,3789,Henderson,108984,4341,962
3791,3791,Hertford,24675,1452,238
3793,3793,Hoke,49760,587,120
3795,3795,Hyde,5880,335,43
3797,3797,Iredell,162500,9541,1949
3799,3799,Jackson,40680,1383,266
37101,37101,Johnston,174471,5308,1197
37103,37103,Jones,10119,397,65
37105,37105,Lee,59360,3422,899
37107,37107,Lenoir,59741,3975,537
37109,37109,Lincoln,79712,3528,605
37111,37111,McDowell,45551,2025,456
37113,37113,Macon,34416,1046,189
37115,37115,Madison,21022,820,153
37117,37117,Martin,24420,1069,243
37119,37119,Mecklenburg,953666,30598,7864
37121,37121,Mitchell,15598,850,116
37123,37123,Montgomery,27941,1663,359
37125,37125,Moore,90237,3600,867
37127,37127,Nash,115039,8957,2285
37129,37129,New Hanover,208232,13586,1899
37131,37131,Northampton,22110,910,176
37133,37133,Onslow,181202,7176,1203
37135,37135,Orange,138159,4463,688
37137,37137,Pamlico,13328,385,69
37139,37139,Pasquotank,41144,1764,290
37141,37141,Pender,54226,2191,360
37143,37143,Perquimans,13621,437,68
37145,37145,Person,40030,2196,391
37147,37147,Pitt,173016,8594,1745
37149,37149,Polk,20469,777,111
37151,37151,Randolph,143829,7538,1704
37153,37153,Richmond,47073,2815,600
37155,37155,Robeson,137057,9243,2578
37157,37157,Rockingham,94254,3816,832
37159,37159,Rowan,129890,6505,1550
37161,37161,Rutherford,68207,3476,812
37163,37163,Sampson,64365,3000,513
37165,37165,Scotland,36019,2428,693
37167,37167,Stanly,61449,3238,707
37169,37169,Stokes,48342,1804,408
37171,37171,Surry,74524,3950,932
37173,37173,Swain,14182,791,132
37175,37175,Transylvania,33145,1540,228
37177,37177,Tyrrell,4407,342,20
37179,37179,Union,207858,5097,1206
37181,37181,Vance,45756,3588,830
37183,37183,Wake,942355,46321,6434
37185,37185,Warren,21068,694,153
37187,37187,Washington,13102,487,87
37189,37189,Watauga,51941,1858,218
37191,37191,Wayne,124975,6667,1217
37193,37193,Wilkes,69587,3863,865
37195,37195,Wilson,81523,6301,1211
37197,37197,Yadkin,38658,1254,252
37199,37199,Yancey,17876,757,124
381,381,Adams,2360,68,2
383,383,Barnes,11310,350,26
385,385,Benson,6877,54,2
387,387,Billings,835,21,2
389,389,Bottineau,6591,124,18
3811,3811,Bowman,3206,167,16
3813,3813,Burke,2080,84,3
3815,3815,Burleigh,85053,5697,715
3817,3817,Cass,155868,6178,1164
3819,3819,Cavalier,4029,44,7
3821,3821,Dickey,5439,207,25
3823,3823,Divide,2174,114,1
3825,3825,Dunn,3805,148,3
3827,3827,Eddy,2435,38,0
3829,3829,Emmons,3627,68,10
3831,3831,Foster,3418,24,0
3833,3833,Golden Valley,1792,21,5
3835,3835,Grand Forks,68126,4723,393
3837,3837,Grant,2391,25,5
3839,3839,Griggs,2426,49,1
3841,3841,Hettinger,2573,40,3
3843,3843,Kidder,2469,42,4
3845,3845,Lamoure,4199,55,8
3847,3847,Logan,2031,55,2
3849,3849,McHenry,5631,96,7
3851,3851,McIntosh,2833,45,5
3853,3853,Mckenzie,7180,700,26
3855,3855,Mclean,9276,371,14
3857,3857,Mercer,8643,331,34
3859,3859,Morton,28370,1576,82
3861,3861,Mountrail,8283,463,28
3863,3863,Nelson,3127,95,3
3865,3865,Oliver,1872,35,0
3867,3867,Pembina,7510,201,3
3869,3869,Pierce,4475,116,27
3871,3871,Ramsey,11715,944,87
3873,3873,Ransom,5527,72,9
3875,3875,Renville,2547,85,1
3877,3877,Richland,16618,591,57
3879,3879,Rolette,14532,194,15
3881,3881,Sargent,3885,92,5
3883,3883,Sheridan,1339,25,2
3885,3885,Sioux,4378,21,0
3887,3887,Slope,734,5,1
3889,3889,Stark,25755,2035,87
3891,3891,Steele,1995,73,1
3893,3893,Stutsman,21545,1461,122
3895,3895,Towner,2316,75,9
3897,3897,Traill,8334,115,10
3899,3899,Walsh,11285,393,24
38101,38101,Ward,65542,2975,419
38103,38103,Wells,4334,194,11
38105,38105,Williams,24933,1334,279
391,391,Adams,28454,413,64
393,393,Allen,109408,7781,640
395,395,Ashland,53204,1115,108
397,397,Ashtabula,101339,3156,643
399,399,Athens,64780,1638,271
3911,3911,Auglaize,45835,835,147
3913,3913,Belmont,70147,1011,245
3915,3915,Brown,44684,466,51
3917,3917,Butler,370453,21761,3319
3919,3919,Carroll,26741,64,0
3921,3921,Champaign,39792,1329,215
3923,3923,Clark,137682,5080,1106
3925,3925,Clermont,197197,4816,906
3927,3927,Clinton,41922,979,261
3929,3929,Columbiana,108573,1381,205
3931,3931,Coshocton,36943,380,57
3933,3933,Crawford,43404,1217,178
3935,3935,Cuyahoga,1270333,28217,6249
3937,3937,Darke,52806,1066,202
3939,3939,Defiance,38882,1718,190
3941,3941,Delaware,158824,2821,565
3943,3943,Erie,72385,1452,349
3945,3945,Fairfield,136518,2266,500
3947,3947,Fayette,28983,866,169
3949,3949,Franklin,1220036,28836,4268
3951,3951,Fulton,42617,408,61
3953,3953,Gallia,30968,426,107
3955,3955,Geauga,93107,2010,267
3957,3957,Greene,162363,3986,1100
3959,3959,Guernsey,39924,1258,160
3961,3961,Hamilton,805417,23303,4900
3963,3963,Hancock,71934,1113,251
3965,3965,Hardin,32018,340,47
3967,3967,Harrison,15726,165,8
3969,3969,Henry,28062,521,121
3971,3971,Highland,43432,1029,198
3973,3973,Hocking,29377,613,118
3975,3975,Holmes,42545,639,54
3977,3977,Huron,54557,670,97
3979,3979,Jackson,33184,1172,175
3981,3981,Jefferson,68947,1341,231
3983,3983,Knox,61255,741,106
3985,3985,Lake,229871,12756,3113
3987,3987,Lawrence,62485,1330,421
3989,3989,Licking,158376,4821,1281
3991,3991,Logan,45685,1560,189
3993,3993,Lorain,306316,6957,1310
3995,3995,Lucas,439867,12698,2612
3997,3997,Madison,44234,685,81
3999,3999,Mahoning,236214,6729,1158
39101,39101,Marion,66208,2425,444
39103,39103,Medina,173036,2599,357
39105,39105,Meigs,23679,212,17
39107,39107,Mercer,40835,618,68
39109,39109,Miami,101865,4222,751
39111,39111,Monroe,14584,185,17
39113,39113,Montgomery,537596,22739,4386
39115,39115,Morgan,15033,214,14
39117,39117,Morrow,34853,217,13
39119,39119,Muskingum,85476,2853,747
39121,39121,Noble,14701,469,33
39123,39123,Ottawa,41393,845,138
39125,39125,Paulding,19419,86,5
39127,39127,Perry,37057,248,34
39129,39129,Pickaway,55986,1174,192
39131,39131,Pike,28626,391,129
39133,39133,Portage,160328,6162,740
39135,39135,Preble,42080,1092,244
39137,39137,Putnam,34292,264,32
39139,39139,Richland,124391,8056,1189
39141,39141,Ross,78244,2127,590
39143,39143,Sandusky,63662,2241,280
39145,39145,Scioto,79272,1166,294
39147,39147,Seneca,61189,1522,196
39149,39149,Shelby,49304,1074,184
39151,39151,Stark,377144,9322,1758
39153,39153,Summit,541088,21827,4445
39155,39155,Trumbull,209240,4309,813
39157,39157,Tuscarawas,92656,1893,390
39159,39159,Union,49536,287,25
39161,39161,Van Wert,25453,826,126
39163,39163,Vinton,13366,56,9
39165,39165,Warren,212674,3389,605
39167,39167,Washington,61751,1304,177
39169,39169,Wayne,114815,1299,156
39171,39171,Williams,37595,607,78
39173,39173,Wood,125301,3975,531
39175,39175,Wyandot,22691,387,31
401,401,Adair,22751,530,59
403,403,Alfalfa,5697,86,8
405,405,Atoka,14293,318,28
407,407,Beaver,5659,34,9
409,409,Beckham,22425,990,89
4011,4011,Blaine,9774,201,26
4013,4013,Bryan,43354,2755,399
4015,4015,Caddo,29997,1040,79
4017,4017,Canadian,73641,2040,382
4019,4019,Carter,48392,2957,553
4021,4021,Cherokee,48117,1092,230
4023,4023,Choctaw,15344,522,43
4025,4025,Cimarron,2502,15,0
4027,4027,Cleveland,197335,13485,1232
4029,4029,Coal,5964,86,6
4031,4031,Comanche,126589,4541,979
4033,4033,Cotton,6217,120,5
4035,4035,Craig,15166,690,87
4037,4037,Creek,71036,1111,140
4039,4039,Custer,27925,1030,76
4041,4041,Delaware,41889,1059,107
4043,4043,Dewey,4897,34,3
4045,4045,Ellis,4076,11,1
4047,4047,Garfield,61043,2450,402
4049,4049,Garvin,27633,1140,76
4051,4051,Grady,51415,1397,229
4053,4053,Grant,4613,61,3
4055,4055,Greer,6163,39,8
4057,4057,Harmon,2937,60,5
4059,4059,Harper,3718,27,0
4061,4061,Haskell,12889,283,40
4063,4063,Hughes,13790,263,26
4065,4065,Jackson,26610,549,124
4067,4067,Jefferson,6546,17,0
4069,4069,Johnston,11207,479,33
4071,4071,Kay,46443,2516,307
4073,4073,Kingfisher,15299,78,9
4075,4075,Kiowa,9474,98,6
4077,4077,Latimer,11224,151,10
4079,4079,Le Flore,50939,2113,181
4081,4081,Lincoln,34368,613,99
4083,4083,Logan,42760,519,66
4085,4085,Love,9444,137,14
4087,4087,Mcclain,37371,698,80
4089,4089,McCurtain,33399,1083,180
4091,4091,McIntosh,20485,317,30
4093,4093,Major,7704,258,10
4095,4095,Marshall,16148,437,45
4097,4097,Mayes,41643,1415,171
4099,4099,Murray,13654,549,33
40101,40101,Muskogee,71462,3028,318
40103,40103,Noble,11649,293,20
40105,40105,Nowata,10694,181,15
40107,40107,Okfuskee,12424,195,42
40109,40109,Oklahoma,848804,31979,7206
40111,40111,Okmulgee,40183,1428,183
40113,40113,Osage,35889,530,57
40115,40115,Ottawa,32056,862,165
40117,40117,Pawnee,16813,795,63
40119,40119,Payne,78403,3055,346
40121,40121,Pittsburg,45906,1245,285
40123,40123,Pontotoc,38169,1772,386
40125,40125,Pottawatomie,70712,5027,606
40127,40127,Pushmataha,11549,371,16
40129,40129,Roger Mills,3725,24,0
40131,40131,Rogers,87281,2082,317
40133,40133,Seminole,25448,569,56
40135,40135,Sequoyah,42601,1103,173
40137,40137,Stephens,45475,1274,156
40139,40139,Texas,21443,643,130
40141,40141,Tillman,8111,141,24
40143,40143,Tulsa,647709,23306,5673
40145,40145,Wagoner,53933,1108,145
40147,40147,Washington,51795,1972,256
40149,40149,Washita,11641,80,15
40151,40151,Woods,8829,434,18
40153,40153,Woodward,20157,595,53
411,411,Baker,16098,130,2
413,413,Benton,80000,2764,415
415,415,Clackamas,384015,9843,2928
417,417,Clatsop,37417,1247,212
419,419,Columbia,49753,1195,225
4111,4111,Coos,63237,2098,515
4113,4113,Crook,20987,805,147
4115,4115,Curry,22585,849,141
4117,4117,Deschutes,161477,5507,1130
4119,4119,Douglas,108253,5245,938
4121,4121,Gilliam,1951,172,12
4123,4123,Grant,7463,116,10
4125,4125,Harney,7425,273,41
4127,4127,Hood River,22653,600,107
4129,4129,Jackson,206276,11935,2550
4131,4131,Jefferson,21926,793,172
4133,4133,Josephine,83576,1634,501
4135,4135,Klamath,66770,2142,807
4137,4137,Lake,7964,155,25
4139,4139,Lane,355926,18508,3656
4141,4141,Lincoln,46259,1754,362
4143,4143,Linn,125499,4812,1183
4145,4145,Malheur,31289,1168,350
4147,4147,Marion,345742,12116,3331
4149,4149,Morrow,11248,169,26
4151,4151,Multnomah,753084,28070,6879
4153,4153,Polk,51927,2382,333
4155,4155,Sherman,1730,187,18
4157,4157,Tillamook,25583,711,80
4159,4159,Umatilla,77270,3453,671
4161,4161,Union,25974,974,234
4163,4163,Wallowa,7040,101,6
4165,4165,Wasco,25413,1015,235
4167,4167,Washington,543399,13277,3004
4169,4169,Wheeler,1436,24,3
4171,4171,Yamhill,100708,3060,522
421,421,Adams,101598,2226,296
423,423,Allegheny,1228608,47452,7873
425,425,Armstrong,68679,1800,316
427,427,Beaver,170058,5597,1190
429,429,Bedford,49820,1342,237
4211,4211,Berks,402518,15901,2853
4213,4213,Blair,127305,5099,830
4215,4215,Bradford,63019,1820,315
4217,4217,Bucks,625655,15278,3273
4219,4219,Butler,185148,4702,1222
4221,4221,Cambria,143961,5475,1223
4223,4223,Cameron,5018,160,47
4225,4225,Carbon,65260,1955,361
4227,4227,Centre,154973,5680,567
4229,4229,Chester,504714,12539,2130
4231,4231,Clarion,40070,1418,286
4233,4233,Clearfield,81577,2036,465
4235,4235,Clinton,39272,1193,193
4237,4237,Columbia,67585,2135,422
4239,4239,Crawford,88884,2292,430
4241,4241,Cumberland,239364,7054,1269
4243,4243,Dauphin,269413,12688,2445
4245,4245,Delaware,560401,19787,4478
4247,4247,Elk,31802,1050,219
4249,4249,Erie,281440,9276,1961
4251,4251,Fayette,148558,5593,958
4253,4253,Forest,7601,190,32
4255,4255,Franklin,149969,4811,1115
4257,4257,Fulton,14825,450,42
4259,4259,Greene,35982,1043,192
4261,4261,Huntingdon,45949,1184,215
4263,4263,Indiana,89443,3896,706
4265,4265,Jefferson,45049,1343,194
4267,4267,Juniata,24440,535,65
4269,4269,Lackawanna,214513,6074,1169
4271,4271,Lancaster,524456,15939,3201
4273,4273,Lawrence,91314,2989,899
4275,4275,Lebanon,134529,4050,937
4277,4277,Lehigh,344878,11568,2177
4279,4279,Luzerne,321171,9583,2187
4281,4281,Lycoming,116936,4788,781
4283,4283,McKean,43292,1516,276
4285,4285,Mercer,116393,3946,996
4287,4287,Mifflin,46934,1076,211
4289,4289,Monroe,170157,7392,1910
4291,4291,Montgomery,807728,23392,4778
4293,4293,Montour,18326,309,77
4295,4295,Northampton,318516,8613,1316
4297,4297,Northumberland,94711,3682,593
4299,4299,Perry,46117,1168,154
42101,42101,Philadelphia,1538957,87646,18480
42103,42103,Pike,56944,1321,333
42105,42105,Potter,17481,495,75
42107,42107,Schuylkill,147752,5319,976
42109,42109,Snyder,39884,1053,266
42111,42111,Somerset,77530,1742,415
42113,42113,Sullivan,6489,267,47
42115,42115,Susquehanna,43262,1131,173
42117,42117,Tioga,42488,1279,181
42119,42119,Union,44920,923,240
42121,42121,Venango,54780,1400,304
42123,42123,Warren,41508,1289,332
42125,42125,Washington,199469,7096,1508
42127,42127,Wayne,53090,1242,265
42129,42129,Westmoreland,365123,8652,1744
42131,42131,Wyoming,28452,944,146
42133,42133,York,437478,18207,3649
441,441,Bristol,49752,1227,73
443,443,Kent,165376,5470,981
445,445,Newport,82616,3153,292
447,447,Providence,626107,19125,2869
449,449,Washington,126441,4337,329
451,451,Abbeville,24819,846,125
453,453,Aiken,162332,5651,1240
455,455,Allendale,10278,261,36
457,457,Anderson,190274,6258,1556
459,459,Bamberg,16127,689,148
4511,4511,Barnwell,22571,1756,329
4513,4513,Beaufort,166128,4719,1167
4515,4515,Berkeley,173038,4830,1111
4517,4517,Calhoun,15289,387,80
4519,4519,Charleston,388374,21576,3538
4521,4521,Cherokee,55997,2122,352
4523,4523,Chester,33229,1670,265
4525,4525,Chesterfield,47000,1935,346
4527,4527,Clarendon,35056,1320,290
4529,4529,Colleton,38978,1885,234
4531,4531,Darlington,68948,4094,891
4533,4533,Dillon,32060,1548,391
4535,4535,Dorchester,127195,3001,538
4537,4537,Edgefield,26802,568,105
4539,4539,Fairfield,23795,1012,205
4541,4541,Florence,139173,6112,1633
4543,4543,Georgetown,60584,2258,504
4545,4545,Greenville,474419,22858,4939
4547,4547,Greenwood,71009,4393,1009
4549,4549,Hampton,21141,565,117
4551,4551,Horry,278968,19208,2870
4553,4553,Jasper,25435,862,104
4555,4555,Kershaw,62865,2503,354
4557,4557,Lancaster,78649,3215,878
4559,4559,Laurens,65434,2922,781
4561,4561,Lee,19156,492,121
4563,4563,Lexington,265442,7737,1560
4565,4565,McCormick,10130,140,24
4567,4567,Marion,33158,1329,405
4569,4569,Marlboro,28780,1090,227
4571,4571,Newberry,38080,5642,532
4573,4573,Oconee,75126,2700,485
4575,4575,Orangeburg,92784,2746,462
4577,4577,Pickens,120788,4529,1200
4579,4579,Richland,397514,9850,3118
4581,4581,Saluda,19600,437,55
4583,4583,Spartanburg,282659,9004,2038
4585,4585,Sumter,108482,3360,878
4587,4587,Union,28952,1802,396
4589,4589,Williamsburg,34385,1085,216
4591,4591,York,232720,8200,1678
463,463,Aurora,2724,48,3
465,465,Beadle,17747,556,94
467,467,Bennett,3480,241,18
469,469,Bon Homme,7062,126,1
4611,4611,Brookings,32589,1328,58
4613,4613,Brown,37236,1931,176
4615,4615,Brule,5342,112,15
4617,4617,Buffalo,2010,36,3
4619,4619,Butte,10374,213,33
4621,4621,Campbell,1443,17,1
4623,4623,Charles Mix,9312,636,54
4625,4625,Clark,3669,25,1
4627,4627,Clay,14018,308,27
4629,4629,Codington,27751,1698,201
4631,4631,Corson,4067,99,10
4633,4633,Custer,8432,101,12
4635,4635,Davison,19872,1362,182
4637,4637,Day,5806,191,22
4639,4639,Deuel,4408,46,4
4641,4641,Dewey,6293,62,1
4643,4643,Douglas,3005,6,0
4645,4645,Edmunds,4102,35,0
4647,4647,Fall River,7060,211,19
4649,4649,Faulk,2394,16,1
4651,4651,Grant,7332,283,34
4653,4653,Gregory,4263,124,14
4655,4655,Haakon,1928,24,2
4657,4657,Hamlin,6045,104,20
4659,4659,Hand,3462,19,4
4661,4661,Hanson,3414,14,3
4663,4663,Harding,1283,13,1
4665,4665,Hughes,17487,828,192
4667,4667,Hutchinson,7339,15,3
4669,4669,Hyde,1410,26,2
4671,4671,Jackson,3205,50,5
4673,4673,Jerauld,2108,33,1
4675,4675,Jones,1014,18,2
4677,4677,Kingsbury,5237,95,8
4679,4679,Lake,11697,408,57
4681,4681,Lawrence,24586,1294,169
4683,4683,Lincoln,24667,469,39
4685,4685,Lyman,3849,70,6
4687,4687,McCook,5619,47,7
4689,4689,McPherson,2480,12,1
4691,4691,Marshall,4649,108,15
4693,4693,Meade,23086,851,45
4695,4695,Mellette,2090,94,9
4697,4697,Miner,2386,21,9
4699,4699,Minnehaha,195955,8937,1592
46101,46101,Moody,6548,660,35
46103,46103,Pennington,106719,10969,1283
46105,46105,Perkins,3035,12,1
46107,46107,Potter,2391,29,3
46109,46109,Roberts,10402,705,85
46111,46111,Sanborn,2419,44,4
46113,46113,Shannon,14085,0,0
46115,46115,Spink,6543,117,21
46117,46117,Stanley,3036,12,2
46119,46119,Sully,1390,4,0
46121,46121,Todd,9933,180,15
46123,46123,Tripp,5678,155,10
46125,46125,Turner,8619,79,12
46127,46127,Union,15194,659,42
46129,46129,Walworth,5638,317,40
46135,46135,Yankton,22864,645,106
46137,46137,Ziebach,2073,5,0
471,471,Anderson,79940,4529,752
473,473,Bedford,45885,2658,389
475,475,Benton,16566,928,138
477,477,Bledsoe,12971,361,27
479,479,Blount,124924,6364,907
4711,4711,Bradley,100881,6144,1161
4713,4713,Campbell,40815,2732,591
4715,4715,Cannon,13875,754,107
4717,4717,Carroll,28951,1827,278
4719,4719,Carter,56488,2993,394
4721,4721,Cheatham,39401,1876,248
4723,4723,Chester,17283,612,59
4725,4725,Claiborne,32438,2287,241
4727,4727,Clay,7825,495,43
4729,4729,Cocke,35838,2974,591
4731,4731,Coffee,54719,2713,559
4733,4733,Crockett,14673,898,145
4735,4735,Cumberland,57100,4061,571
4737,4737,Davidson,635244,54531,9995
4739,4739,Decatur,11423,462,75
4741,4741,Dekalb,19010,1291,218
4743,4743,Dickson,50495,4014,556
4745,4745,Dyer,38510,3141,402
4747,4747,Fayette,38827,1040,135
4749,4749,Fentress,18169,886,153
4751,4751,Franklin,39942,2824,254
4753,4753,Gibson,50971,2906,383
4755,4755,Giles,29755,1494,214
4757,4757,Grainger,22954,692,64
4759,4759,Greene,69912,2556,423
4761,4761,Grundy,14135,545,112
4763,4763,Hamblen,63589,4508,1054
4765,4765,Hamilton,343670,19202,3712
4767,4767,Hancock,6793,508,70
4769,4769,Hardeman,27060,1511,292
4771,4771,Hardin,26041,1693,321
4773,4773,Hawkins,54271,2041,208
4775,4775,Haywood,18623,1328,246
4777,4777,Henderson,28504,1918,324
4779,4779,Henry,32535,2086,289
4781,4781,Hickman,24608,891,114
4783,4783,Houston,8402,450,52
4785,4785,Humphreys,18623,773,129
4787,4787,Jackson,11465,623,83
4789,4789,Jefferson,52087,3100,619
4791,4791,Johnson,18382,910,138
4793,4793,Knox,440538,23426,5100
4795,4795,Lake,7843,597,53
4797,4797,Lauderdale,27977,1647,248
4799,4799,Lawrence,42463,2674,239
47101,47101,Lewis,12242,837,111
47103,47103,Lincoln,33750,1407,218
47105,47105,Loudon,49644,2544,339
47107,47107,McMinn,52942,2650,379
47109,47109,McNairy,26357,1340,169
47111,47111,Macon,22671,1379,164
47113,47113,Madison,98988,6879,1472
47115,47115,Marion,28026,1619,185
47117,47117,Marshall,30968,1678,183
47119,47119,Maury,75052,5170,848
47121,47121,Meigs,11834,646,73
47123,47123,Monroe,45253,1937,387
47125,47125,Montgomery,178078,9287,1605
47127,47127,Moore,6464,178,23
47129,47129,Morgan,21994,1135,162
47131,47131,Obion,31505,1656,343
47133,47133,Overton,22352,1174,119
47135,47135,Perry,7963,274,30
47137,47137,Pickett,5164,226,22
47139,47139,Polk,16918,956,132
47141,47141,Putnam,73561,4790,664
47143,47143,Rhea,32344,1851,215
47145,47145,Roane,50253,3110,497
47147,47147,Robertson,61061,2644,490
47149,47149,Rutherford,271142,19157,1717
47151,47151,Scott,22343,1714,253
47153,47153,Sequatchie,14464,983,202
47155,47155,Sevier,92221,4306,854
47157,47157,Shelby,942807,60254,10673
47159,47159,Smith,19308,871,110
47161,47161,Stewart,13295,515,69
47163,47163,Sullivan,161216,10639,1867
47165,47165,Sumner,177117,10252,1728
47167,47167,Tipton,61799,2963,405
47169,47169,Trousdale,7881,628,29
47171,47171,Unicoi,18431,1160,225
47173,47173,Union,19359,1605,224
47175,47175,Van Buren,5528,230,15
47177,47177,Warren,40257,2668,369
47179,47179,Washington,126920,8693,1601
47181,47181,Wayne,17091,892,88
47183,47183,Weakley,35094,2135,246
47185,47185,White,26365,933,138
47187,47187,Williamson,197247,7123,955
47189,47189,Wilson,117580,5207,739
481,481,Anderson,59200,1892,163
483,483,Andrews,15676,587,88
485,485,Angelina,88982,3254,930
487,487,Aransas,22983,1505,143
489,489,Archer,8974,129,24
4811,4811,Armstrong,1957,91,11
4813,4813,Atascosa,46767,1330,200
4815,4815,Austin,29094,710,176
4817,4817,Bailey,7356,193,22
4819,4819,Bandera,20846,633,40
4821,4821,Bastrop,77198,3214,510
4823,4823,Baylor,3797,116,14
4825,4825,Bee,32576,1758,171
4827,4827,Bell,319917,12909,2063
4829,4829,Bexar,1784585,75837,13791
4831,4831,Blanco,10759,386,32
4833,4833,Borden,635,9,5
4835,4835,Bosque,18593,864,60
4837,4837,Bowie,94183,6267,1154
4839,4839,Brazoria,329490,16132,2238
4841,4841,Brazos,200592,7863,1343
4843,4843,Brewster,9527,476,34
4845,4845,Briscoe,1676,11,0
4847,4847,Brooks,7330,347,27
4849,4849,Brown,38758,2053,236
4851,4851,Burleson,17509,1303,112
4853,4853,Burnet,43009,2286,258
4855,4855,Caldwell,38591,2239,183
4857,4857,Calhoun,21763,1435,139
4859,4859,Callahan,13717,321,27
4861,4861,Cameron,420325,20584,3453
4863,4863,Camp,12593,381,32
4865,4865,Carson,6353,208,20
4867,4867,Cass,30715,1391,176
4869,4869,Castro,8238,299,41
4871,4871,Chambers,31852,1661,226
4873,4873,Cherokee,51796,1809,374
4875,4875,Childress,7089,375,20
4877,4877,Clay,10882,225,32
4879,4879,Cochran,3156,125,15
4881,4881,Coke,3354,37,3
4883,4883,Coleman,8894,332,26
4885,4885,Collin,791211,19714,2936
4887,4887,Collingsworth,3138,62,0
4889,4889,Colorado,21128,1040,149
4891,4891,Comal,123064,4645,549
4893,4893,Comanche,14099,734,90
4895,4895,Concho,4142,24,3
4897,4897,Cooke,38971,1694,290
4899,4899,Coryell,78246,2757,448
48101,48101,Cottle,1521,47,5
48103,48103,Crane,4449,203,19
48105,48105,Crockett,3778,132,15
48107,48107,Crosby,6183,85,22
48109,48109,Culberson,2419,177,9
48111,48111,Dallam,9706,537,56
48113,48113,Dallas,2579410,99562,16046
48115,48115,Dawson,13837,436,32
48117,48117,Deaf Smith,19888,985,104
48119,48119,Delta,5290,370,53
48121,48121,Denton,658651,19010,2454
48123,48123,De Witt,18371,641,91
48125,48125,Dickens,2438,53,7
48127,48127,Dimmit,10270,453,104
48129,48129,Donley,3706,178,28
48131,48131,Duval,12768,597,95
48133,48133,Eastland,18912,854,156
48135,48135,Ector,143948,10182,773
48137,48137,Edwards,1995,24,1
48139,48139,Ellis,151771,4279,972
48141,48141,El Paso,833083,27007,5612
48143,48143,Erath,38839,1198,146
48145,48145,Falls,18209,475,66
48147,48147,Fannin,34459,1033,165
48149,48149,Fayette,25102,620,81
48151,48151,Fisher,3973,71,13
48153,48153,Floyd,6490,102,20
48155,48155,Foard,1361,19,5
48157,48157,Fort Bend,579526,9396,1695
48159,48159,Franklin,9999,326,33
48161,48161,Freestone,19979,801,71
48163,48163,Frio,17661,685,30
48165,48165,Gaines,18273,728,46
48167,48167,Galveston,312474,23151,3326
48169,48169,Garza,6660,136,2
48171,48171,Gillespie,25490,897,43
48173,48173,Glasscock,1270,30,0
48175,48175,Goliad,7351,100,10
48177,48177,Gonzales,20209,625,130
48179,48179,Gray,23096,950,140
48181,48181,Grayson,123245,6222,896
48183,48183,Gregg,132441,5917,1032
48185,48185,Grimes,27290,970,134
48187,48187,Guadalupe,127781,4353,501
48189,48189,Hale,37767,1313,163
48191,48191,Hall,3428,48,1
48193,48193,Hamilton,8599,465,68
48195,48195,Hansford,5661,98,18
48197,48197,Hardeman,4239,216,17
48199,48199,Hardin,56073,2724,431
48201,48201,Harris,4272223,167002,25310
48203,48203,Harrison,65372,2142,393
48205,48205,Hartley,3323,158,12
48207,48207,Haskell,6044,284,36
48209,48209,Hays,166508,5507,773
48211,48211,Hemphill,4029,139,34
48213,48213,Henderson,80061,4437,495
48215,48215,Hidalgo,809759,36739,5821
48217,48217,Hill,35922,989,168
48219,48219,Hockley,23235,757,108
48221,48221,Hood,52444,2061,275
48223,48223,Hopkins,35901,2144,169
48225,48225,Houston,23836,673,82
48227,48227,Howard,35648,1998,261
48229,48229,Hudspeth,3474,487,3
48231,48231,Hunt,87523,3563,522
48233,48233,Hutchinson,22463,1165,251
48235,48235,Irion,1644,73,4
48237,48237,Jack,9170,205,25
48239,48239,Jackson,14242,540,106
48241,48241,Jasper,36840,1664,437
48243,48243,Jeff Davis,2322,11,1
48245,48245,Jefferson,256592,14058,1785
48247,48247,Jim Hogg,5344,304,13
48249,48249,Jim Wells,41034,2311,304
48251,48251,Johnson,161229,5931,881
48253,48253,Jones,15263,336,45
48255,48255,Karnes,15170,491,51
48257,48257,Kaufman,106748,3585,546
48259,48259,Kendall,33725,680,136
48261,48261,Kenedy,444,87,5
48263,48263,Kent,837,14,4
48265,48265,Kerr,50529,3458,358
48267,48267,Kimble,4701,380,8
48269,48269,King,259,1,1
48271,48271,Kinney,3684,120,16
48273,48273,Kleberg,32678,2461,240
48275,48275,Knox,3814,49,11
48277,48277,Lamar,50824,1802,497
48279,48279,Lamb,14379,384,41
48281,48281,Lampasas,19597,948,116
48283,48283,La Salle,7106,405,36
48285,48285,Lavaca,21824,493,87
48287,48287,Lee,16916,510,63
48289,48289,Leon,17169,478,59
